region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Guadeloupe,Trois-Rivières,9.1,12.5,15,9.5,12.1,14.6,8.8,12.9,15.2
Guadeloupe,Sainte-Rose,9,12.4,15.8,9.1,12.1,14.5,8.9,12.7,16.6
Guadeloupe,Sainte-Anne,9,13,15.5,9.2,12.5,14,9,13.5,16.8
Guadeloupe,Saint-François,9.2,13.4,16.8,9.3,12.4,14.8,9.2,14.3,18.4
Guadeloupe,Saint-Claude,10.3,12.8,16.4,10.2,12.4,14.6,10.3,13.2,18
Guadeloupe,Port-Louis,8.9,11.8,13.9,8.4,11.2,13.3,9.3,12.3,14.2
Guadeloupe,Pointe-Noire,9,11.4,12.6,7.8,10.5,10.9,9.8,11.9,13.5
Guadeloupe,Pointe-à-Pitre,8.8,12,16.3,8.7,11.7,14.9,8.9,12.3,17.8
Guadeloupe,Petit-Canal,8.6,11.7,13.6,8.5,10.9,12.6,8.7,12.4,14.5
Guadeloupe,Petit-Bourg,9.4,16.1,19.8,9.4,14.5,16.8,9.5,17.6,21.9
Guadeloupe,Le Moule,9.4,12.6,15.2,9.2,12.1,14,9.5,13.1,16.1
Guadeloupe,Morne-à-l'Eau,9.2,12.2,15.3,8.9,11.8,14.1,9.4,12.6,16.4
Guadeloupe,Lamentin,9.3,13.7,16.3,9.1,13.2,15.3,9.4,14.1,17.1
Guadeloupe,Goyave,9.1,14.1,16.6,9.2,12.8,15,9.1,15.5,17.9
Guadeloupe,Le Gosier,9.6,15,18.6,9.8,14,16.3,9.5,15.9,20.5
Guadeloupe,Grand-Bourg,8.9,11,13.7,8.6,11.1,13.3,9,10.9,14
Guadeloupe,Deshaies,9.1,11.8,14.7,8.9,11.2,13.3,9.2,12.2,15.4
Guadeloupe,Gourbeyre,9.4,11.7,15,9.9,11.7,15.1,9,11.7,14.9
Guadeloupe,Capesterre-Belle-Eau,8.9,12,13.8,8.9,11.7,13,8.9,12.3,14.4
Guadeloupe,Bouillante,8.8,11.2,13.4,9.1,10.8,11.8,8.7,11.5,14.3
Guadeloupe,Basse-Terre,8.8,11.5,15.8,8.8,11.7,15,8.7,11.3,16.4
Guadeloupe,Baillif,9.3,11.7,13.3,9.2,11.3,12.4,9.5,12.1,14
Guadeloupe,Baie-Mahault,9.3,15.5,20.2,9.2,14.3,17.3,9.5,16.8,22.7
Guadeloupe,Anse-Bertrand,9.3,11.7,13.2,9.4,11.3,12.1,9.3,12,14
Guadeloupe,Les Abymes,8.8,12.3,15.2,8.8,12,14,8.9,12.6,16.2
Guadeloupe,Vieux-Habitants,8.7,11.5,12.6,8.7,10.9,11.6,8.7,11.9,13.4
Martinique,Case-Pilote,9.5,14.2,18.2,9.2,13.5,16.2,9.7,15,20.1
Martinique,Le Diamant,9.4,14.8,18.1,9.5,13.1,15.2,9.4,16.1,20.3
Martinique,Ducos,9.1,13.5,15.6,9,12.9,14.7,9.2,14,16.3
Martinique,Fort-de-France,9,13,16,9,12.6,14.8,9,13.5,17.2
Martinique,Le François,9.4,14.2,16.7,9.5,12.4,13.3,9.3,15.7,18.8
Martinique,Gros-Morne,8.7,11.5,14,9.1,11.3,12.8,8.5,11.7,14.5
Martinique,Le Lamentin,9.1,13.6,16.3,9.2,12.9,14.6,9,14.2,17.8
Martinique,Le Lorrain,8.8,11.2,12.2,9.2,11.3,11.3,8.5,11.2,12.8
Martinique,Le Marigot,8.9,11.1,13.4,9,10.8,13.1,8.9,11.4,13.6
Martinique,Le Marin,9,11.4,12.9,9.1,10.8,11.7,8.9,11.9,13.9
Martinique,Le Morne-Rouge,9.2,11.3,13.6,9.6,10.8,12.9,9,11.7,14.1
Martinique,Rivière-Pilote,9.1,11.6,12.9,9.4,11.3,12.3,8.9,11.9,13.5
Martinique,Rivière-Salée,9,13.3,15.6,9.4,12.4,13.5,8.6,14.1,17.6
Martinique,Le Robert,9.2,12.8,16,8.9,12,14.3,9.4,13.5,17.4
Martinique,Saint-Esprit,9.3,12.2,13.8,9.4,11.8,13.4,9.2,12.6,14.2
Martinique,Saint-Joseph,8.9,12.9,15.6,8.8,12.6,13.8,9,13.2,16.8
Martinique,Saint-Pierre,8.1,10.9,13.7,8,10.3,11,8.2,11.3,15.4
Martinique,Sainte-Anne,9.2,11.8,14.6,9.4,11.1,12.8,9,12.4,16
Martinique,Sainte-Luce,9.4,13.2,15.6,9.9,12.6,14.4,9.1,13.8,16.6
Martinique,Sainte-Marie,8.9,11.5,13.6,8.9,11.3,12.2,8.9,11.6,14.4
Martinique,Schoelcher,9.3,14.8,19.5,9.3,14.2,16.9,9.3,15.5,22.1
Martinique,La Trinité,8.9,12.5,15,9.1,12.2,13.6,8.8,12.8,16.1
Martinique,Les Trois-Îlets,10,14.9,16.4,10,12.9,14.4,10.1,16.6,18.7
Martinique,Le Vauclin,8.3,12.4,14.8,8.5,11.5,14.3,8.2,13.1,15.1
Martinique,Les Anses-d'Arlet,9,11.9,15.1,9.1,12.2,13.4,9,11.7,16.2
Martinique,Basse-Pointe,8.8,10.5,12.7,8.6,9.8,10.2,8.9,10.9,14.2
Martinique,Le Carbet,9.3,13.2,15.4,8.8,12.3,15.2,9.7,13.9,15.6
Guyane,Montsinéry-Tonnegrande,9.2,14.6,17.2,9,15.3,15.4,9.3,14.1,17.9
Guyane,Cayenne,9.3,12.6,15.3,9.4,12.3,14.9,9.3,12.8,15.4
Guyane,Kourou,10.8,16.6,22.4,10.7,15,17.8,10.8,17.5,24
Guyane,Macouria,9.5,14.2,17.6,9.4,13.5,16.2,9.5,14.6,18.2
Guyane,Matoury,9.4,13,15.8,9.1,12.7,15.8,9.6,13.3,15.8
Guyane,Remire-Montjoly,10.1,16.2,21.3,10.2,15.3,18.8,9.9,16.9,22.9
Guyane,Roura,9.8,13,13.2,9.4,12.6,13.4,10,13.3,13.2
Guyane,Saint-Laurent-du-Maroni,8.8,11,13.8,9.1,11.1,12.7,8.7,11,14
La Réunion,La Plaine-des-Palmistes,8.4,12,13.9,8.3,11.4,14,8.4,12.4,13.8
La Réunion,Saint-Pierre,9,11.9,14.2,9.1,11.6,13,8.9,12,14.9
La Réunion,Sainte-Marie,9.1,13.2,17,9.2,12.8,15.1,9,13.4,18.1
La Réunion,Sainte-Rose,8.6,11.1,12.5,8.7,10.8,11.6,8.5,11.2,12.8
La Réunion,Sainte-Suzanne,9.2,12.8,15.4,9.3,12.3,14.7,9.2,13.1,15.8
La Réunion,Salazie,9,10.6,11.4,8.9,9.9,10.5,9,11,11.7
La Réunion,Le Tampon,8.9,11.9,14.9,8.9,11.4,13.9,9,12.1,15.4
La Réunion,Les Trois-Bassins,8.9,11.5,13.1,8.9,11.1,11.4,9,11.8,13.7
La Réunion,Cilaos,8.9,10.2,12.6,9,9.5,11.8,8.9,10.4,12.9
La Réunion,Saint-Benoît,8.8,11.7,13.8,8.8,11.3,12.8,8.7,11.9,14.4
La Réunion,Saint-André,9.4,11.8,13.6,9,11.4,12.6,9.6,12.1,14.1
La Réunion,La Possession,9.5,14.8,19.1,9.5,13.7,16.5,9.5,15.5,20.3
La Réunion,Le Port,9.2,11.8,13.9,9.1,11.3,12,9.2,12.1,14.6
La Réunion,Saint-Paul,9.1,13.4,16.8,9.1,12.9,14.7,9,13.7,17.8
La Réunion,Petite-Île,9,11.8,14.4,9.2,11.2,13.2,8.9,12.2,15
La Réunion,L'Étang-Salé,9.1,13.1,15.6,9.2,12.8,14.1,9,13.3,16.3
La Réunion,Entre-Deux,9.1,12.3,14.4,9.2,11.9,15.1,9.1,12.5,14.1
La Réunion,Bras-Panon,8.8,11.9,14.2,8.8,11.4,13.1,8.8,12.2,14.8
La Réunion,Les Avirons,9.4,13.1,16.9,9.2,12.7,15.1,9.5,13.3,17.8
La Réunion,Saint-Denis,9.2,13.5,17.7,9.4,13.2,16,9.1,13.7,19
La Réunion,Saint-Joseph,9,11.3,13.5,8.9,10.9,12.5,9.1,11.4,13.9
La Réunion,Saint-Leu,9,12.7,15.5,8.9,12.2,13.4,9.1,13.1,16.4
La Réunion,Saint-Louis,8.9,11.4,13.4,8.8,10.8,11.8,9,11.7,14
Île-de-France,Montcourt-Fromonville,9.1,15.3,18.4,8.6,13.1,16.4,9.5,16.7,19.8
Île-de-France,Montereau-Fault-Yonne,9.9,11.9,13.4,9.5,11,12.1,10.2,12.3,14.1
Île-de-France,Montévrain,10.1,15.3,21,9.8,14.1,17.3,10.5,16.3,23.5
Île-de-France,Montigny-sur-Loing,10.2,17.6,20.7,9.9,14.7,16.7,10.4,19.6,23.3
Île-de-France,Montry,10.1,16.2,18.5,9.8,14.6,16.7,10.3,17.3,19.6
