region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Guadeloupe,Trois-Rivières,23.2,15.6,11.1,10.4,24.5,16.5,11.5,10.6,21.6,14.8,10.8,8.5
Guadeloupe,Sainte-Rose,24.3,16.1,11.4,10.7,26.3,17.1,11.8,11,21.3,15,11.2,8.9
Guadeloupe,Sainte-Anne,25.3,16,11.1,11.3,26.5,16.8,11.5,11.4,23.5,15.1,10.9,9.8
Guadeloupe,Saint-François,28.8,15.4,11.1,11.8,33.1,15.6,11.3,12,22.2,15.1,11,9.5
Guadeloupe,Saint-Claude,26.4,15.5,11.1,10.3,28.2,16.3,11.6,10.5,23.3,15,10.8,9.1
Guadeloupe,Port-Louis,22.1,14.9,10.5,11,22.7,15.1,11.4,11.3,21.3,14.6,10.1,9.1
Guadeloupe,Pointe-Noire,22.9,13.6,10.3,10.5,24.8,14.8,10.7,10.9,16.4,12.2,10.2,7.7
Guadeloupe,Pointe-à-Pitre,25.7,14.9,10.9,10.8,27.7,15.4,11,11.2,23.4,14.3,10.8,9
Guadeloupe,Petit-Canal,21.6,14.8,10.6,10.6,24.1,16.8,11.4,10.7,18.2,12.9,10.3,9.6
Guadeloupe,Petit-Bourg,28.8,16.8,12.1,11.8,31.6,18.3,12.8,12.1,24.2,15.4,11.8,9.7
Guadeloupe,Le Moule,25.5,14.9,11,11.2,27.2,15.6,11.6,11.5,23.4,14.2,10.7,9.3
Guadeloupe,Morne-à-l'Eau,24.2,15.7,11.1,11.1,25.6,16.3,11.6,11.4,22.1,14.9,10.9,9
Guadeloupe,Lamentin,25.3,16.3,11.5,11.2,27.1,17.1,11.9,11.4,23,15.5,11.4,9.3
Guadeloupe,Goyave,26.4,16.3,11.5,11.2,29.2,17.3,12.5,11.5,21.9,15.4,11.2,9.2
Guadeloupe,Le Gosier,28.4,16.3,11.8,10.9,30.9,17.2,12,11.2,24.5,15.5,11.7,9.3
Guadeloupe,Grand-Bourg,21.4,14.2,10.2,10.1,21.7,14.4,10.8,10.1,21,13.9,10,9.7
Guadeloupe,Deshaies,24.1,16,10.6,10.8,25.1,17.4,11.1,10.9,22.2,14.2,10.4,8.5
Guadeloupe,Gourbeyre,23.3,14.3,10.9,10.3,24.5,15,10.7,10.5,22.3,13.7,10.9,9.1
Guadeloupe,Capesterre-Belle-Eau,22.5,14.6,10.8,10.5,23.7,15.5,11.4,10.7,21.1,13.8,10.4,9.4
Guadeloupe,Bouillante,23.8,13.5,10,10.4,26.3,14.9,10.3,10.6,20.5,12,9.9,8.8
Guadeloupe,Basse-Terre,24.1,15.2,11.2,9.9,26.6,15.5,11.7,10.1,21.6,14.9,10.9,8.6
Guadeloupe,Baillif,23.3,14.4,10.5,10.9,24.5,15.4,10.8,11,21.5,13.6,10.4,9.1
Guadeloupe,Baie-Mahault,28.4,16.7,11.9,11.6,31.8,17.7,12.5,12,23.8,15.9,11.7,9.4
